playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,weight,height
vailmi01,1951,11,10,Mike,Vail,180,73
valaich01,1985,8,14,Chris,Valaika,205,71
valaipa01,1992,9,9,Pat,Valaika,200,72
valbulu01,1985,11,30,Luis,Valbuena,215,70
valdeca01,1971,12,26,Carlos,Valdez,165,71
valdeca02,1977,11,30,Carlos,Valderrama,180,72
valdece01,1985,3,17,Cesar,Valdez,225,74
valdeef01,1966,7,11,Efrain,Valdez,180,71
valdefr01,1993,11,19,Framber,Valdez,239,71
valdeis01,1973,8,21,Ismael,Valdez,185,75
valdejo01,1983,1,22,Jose,Valdez,200,76
valdejo02,1987,12,23,Jordany,Valdespin,205,72
valdejo03,1990,3,1,Jose,Valdez,210,71
valdeju01,1956,6,3,Julio,Valdez,160,74
valdelu01,1983,5,30,Jairo,Asencio,180,74
valdema01,1971,12,20,Marc,Valdes,170,72
valdema02,1974,11,19,Mario,Valdez,215,73
valdeme01,1981,11,5,Merkin,Valdez,235,75
valdepe01,1973,6,29,Pedro,Valdes,205,73
valdeph01,1991,11,16,Phillips,Valdez,160,74
valdera01,1967,12,17,Rafael,Valdez,165,71
valdera02,1977,11,27,Raul,Valdes,190,71
valdere01,1929,6,2,Rene,Valdes,175,75
valdero01,1920,2,23,Roy,Valdes,185,71
valdesa01,1939,1,24,Sandy,Valdespino,170,68
valdese01,1964,9,7,Sergio,Valdez,165,72
valdewi01,1978,5,20,Wilson,Valdez,170,71
valdijo01,1934,5,22,Jose,Valdivielso,175,73
valenbe01,1933,6,2,Benny,Valenzuela,175,70
valenbo02,1950,5,13,Bobby,Valentine,189,70
valenco01,1929,1,4,Corky,Valentine,203,73
valenda01,1984,9,19,Danny,Valencia,210,74
valenel01,1954,7,30,Ellis,Valentine,205,76
valener01,1977,4,4,Eric,Valent,191,72
valenfe01,1960,11,1,Fernando,Valenzuela,180,71
valenfr01,1935,1,19,Fred,Valentine,190,73
valenja01,1975,9,19,Javier,Valentin,198,70
valenje01,1994,5,12,Jesmuel,Valentin,180,69
valenjo02,1967,2,18,John,Valentin,170,72
valenjo03,1969,10,12,Jose,Valentin,175,70
valenjo04,1979,12,24,Joe,Valentine,190,74
valenvi01,1928,9,16,Vito,Valentinetti,195,72
valerbr01,1992,1,8,Breyvic,Valera,190,71
valerju01,1968,10,13,Julio,Valera,185,74
valeryo01,1976,8,17,Yohanny,Valera,196,73
valleda01,1960,10,30,Dave,Valle,200,74
vallehe01,1940,10,27,Hector,Valle,180,69
valoel01,1921,3,5,Elmer,Valo,190,71
valvejo01,1978,3,24,Jose,Valverde,265,76
vanalcl01,1900,5,24,Clay,Van Alstyne,180,71
vanatru01,1906,6,21,Russ,Van Atta,184,72
vanbejo01,1980,4,14,John,Van Benschoten,215,76
vanbroz01,1926,9,28,Ozzie,Van Brabant,165,73
vanbude01,1870,12,14,Deacon,Van Buren,175,70
vanbuje01,1980,7,2,Jermaine,Van Buren,220,73
vanbuty01,1963,10,7,Ty,Van Burkleo,230,77
vancaal01,1903,9,7,Al,Van Camp,175,71
vanceco01,1979,6,20,Cory,Vance,195,73
vanceda01,1891,3,4,Dazzy,Vance,200,74
vancejo01,1905,9,16,Joe,Vance,190,73
vancesa01,1947,1,5,Sandy,Vance,180,74
vancuch01,1927,1,3,Chris,Van Cuyk,215,78
vancujo01,1921,7,7,Johnny,Van Cuyk,190,73
vandaca01,1883,4,22,Carl,Vandagrift,155,68
vandeed01,1958,10,26,Ed,Vande Berg,175,74
vandehy01,1906,3,17,Hy,Vandenberg,220,76
vandejo01,1914,11,2,Johnny,Vander Meer,190,73
vandejo02,1966,4,29,John,Vander Wal,180,73
vanderi01,1985,5,22,Rick,van den Hurk,215,77
vandufr01,1937,7,31,Fred,Van Dusen,180,75
vandybe01,1888,8,15,Ben,Van Dyke,150,73
vandybi01,1863,12,15,Bill,Van Dyke,170,68
vanegti01,1969,5,31,Tim,Van Egmond,185,74
vanevjo01,1979,11,27,Jonathan,Van Every,200,73
vangiel01,1896,4,23,Elam,Vangilder,192,73
vangoda01,1957,3,27,Dave,Van Gorder,205,74
vanhage01,1866,3,30,George,Van Haltren,170,71
vanhean01,1979,7,31,Andy,Van Hekken,185,75
vanlawi01,1970,7,16,William,VanLandingham,210,74
vanmejo01,1995,3,10,Josh,VanMeter,194,71
vannjo01,1890,6,7,John,Vann,186,72
vannoja01,1928,11,4,Jay,Van Noy,200,73
vanpoto01,1971,12,9,Todd,Van Poppel,210,77
vanroma01,1914,11,15,Maurice,Van Robays,190,72
vanrybe01,1971,8,9,Ben,VanRyn,185,77
vanslan01,1960,12,21,Andy,Van Slyke,190,73
vanslsc01,1986,7,24,Scott,Van Slyke,215,76
vargaan01,1930,12,11,Andy,Varga,187,76
vargace01,1991,12,30,Cesar,Vargas,237,74
vargacl01,1978,6,19,Claudio,Vargas,235,76
vargaed01,1959,2,23,Eddie,Vargas,205,76
vargail01,1991,7,16,Ildemaro,Vargas,180,72
vargaja01,1983,2,2,Jason,Vargas,215,72
vargake01,1990,8,1,Kennys,Vargas,290,77
vargaro01,1929,5,29,Roberto,Vargas,170,71
vargubi01,1899,11,11,Bill,Vargus,165,72
varitja01,1972,4,11,Jason,Varitek,230,74
varnebu01,1930,8,17,Buck,Varner,170,70
varnedi01,1880,8,9,Dike,Varney,165,72
varnepe01,1949,4,10,Pete,Varney,235,75
varshda01,1996,7,2,Daulton,Varsho,207,70
varshga01,1961,6,20,Gary,Varsho,190,71
varvaan01,1984,10,31,Anthony,Varvaro,190,72
vasquan01,1986,9,19,Anthony,Vasquez,190,72
vasquan02,1993,9,14,Andrew,Vasquez,245,78
vasques01,1983,11,7,Esmerling,Vasquez,200,73
vasqujo01,1978,7,16,Jorge,Vasquez,215,73
vasqura01,1958,6,28,Rafael,Vasquez,160,72
vasquvi01,1982,6,7,Virgil,Vasquez,205,75
vastoje01,1992,2,12,Jerry,Vasto,195,74
vatchji01,1965,5,27,Jim,Vatcher,165,69
vaughan01,1998,4,3,Andrew,Vaughn,215,72
vaughar01,1912,3,9,Arky,Vaughan,175,70
vaughbo01,1885,6,4,Bobby,Vaughn,150,69
vaughch01,1947,10,6,Charlie,Vaughan,185,73
vaughde01,1959,7,22,DeWayne,Vaughn,180,71
vaughfa01,1864,3,1,Farmer,Vaughn,177,75
vaughfr01,1918,10,18,Fred,Vaughn,185,70
vaughgl01,1944,2,16,Glenn,Vaughan,170,71
vaughgr01,1965,7,3,Greg,Vaughn,195,72
vaughhi01,1888,4,9,Hippo,Vaughn,215,76
vaughmo01,1967,12,15,Mo,Vaughn,225,73
vaughpo01,1919,5,11,Porter,Vaughan,178,73
vaughro01,1911,9,4,Roy,Vaughn,178,72
vazquch01,1990,8,21,Christian,Vazquez,205,69
vazquja01,1976,7,25,Javier,Vazquez,210,74
vazqura01,1976,8,21,Ramon,Vazquez,195,71
veachal01,1909,8,6,Al,Veach,178,71
veachbo01,1888,6,29,Bobby,Veach,160,71
veachpe01,1862,6,15,Peek-A-Boo,Veach,175,72
vealco01,1932,7,9,Coot,Veal,165,73
vealdo01,1984,9,18,Donnie,Veal,235,76
vealebo01,1935,10,28,Bob,Veale,212,78
veddelo01,1897,4,20,Lou,Vedder,175,70
vegaje01,1955,10,14,Jesus,Vega,176,73
veigeal01,1917,1,30,Al,Veigel,180,73
veilbu01,1881,8,2,Bucky,Veil,165,70
velanjo01,1975,1,12,Jorge,Velandia,160,69
velarra01,1962,11,24,Randy,Velarde,185,72
velasgu01,1968,4,23,Guillermo,Velasquez,220,75
velasvi01,1992,6,7,Vince,Velasquez,212,75
velazan01,1994,7,14,Andrew,Velazquez,170,69
velazca01,1948,3,22,Carlos,Velazquez,180,71
velazfr01,1937,12,6,Freddie,Velazquez,185,73
velazgi01,1979,10,17,Gil,Velazquez,185,74
velazhe01,1988,11,26,Hector,Velazquez,218,72
velezeu01,1982,5,16,Eugenio,Velez,170,73
velezot01,1950,11,29,Otto,Velez,170,72
veltmpa01,1906,3,24,Pat,Veltman,175,72
venabma01,1957,6,6,Max,Venable,185,70
venabwi01,1982,10,29,Will,Venable,205,75
venafmi01,1973,8,2,Mike,Venafro,170,70
vendipa01,1985,6,30,Pat,Venditte,186,72
ventejo01,1985,3,20,Jonny,Venters,200,75
ventomi01,1978,5,25,Mike,Vento,195,72
venturo01,1967,7,14,Robin,Ventura,185,73
ventuvi01,1917,4,18,Vince,Ventura,190,73
ventuyo01,1991,6,3,Yordano,Ventura,195,72
verasda01,1973,3,13,Dario,Veras,165,74
verasjo01,1980,10,20,Jose,Veras,240,78
verasqu01,1971,4,3,Quilvio,Veras,166,69
veraswi01,1978,1,19,Wilton,Veras,186,74
verbaem01,1915,8,27,Emil,Verban,165,71
verbajo01,1943,4,24,Joe,Verbanic,155,72
verblge01,1928,6,29,Gene,Verble,163,70
verdeal01,1921,6,10,Al,Verdel,186,69
verdifr01,1926,6,2,Frank,Verdi,170,70
verdual01,1996,5,15,Alex,Verdugo,192,72
verdury01,1987,4,10,Ryan,Verdugo,200,72
verekto01,1893,12,2,Tommy,Vereker,185,70
veresda01,1966,10,19,Dave,Veres,195,74
veresra01,1965,11,25,Randy,Veres,190,75
vergejo01,1906,7,9,Johnny,Vergez,165,68
verhadr01,1990,10,22,Drew,VerHagen,230,78
verhojo01,1952,7,3,John,Verhoeven,200,77
verlaju01,1983,2,20,Justin,Verlander,235,77
vermija01,1982,2,10,Jamie,Vermilyea,190,76
vernojo01,1889,11,25,Joe,Vernon,160,71
vernomi01,1918,4,22,Mickey,Vernon,170,74
verrelo01,1990,6,19,Logan,Verrett,190,74
versazo01,1939,12,18,Zoilo,Versalles,146,70
veryzto01,1953,2,11,Tom,Veryzer,175,73
veselbo01,1955,9,27,Bob,Veselic,175,72
vesiaal01,1996,4,11,Alex,Vesia,209,73
vestwi01,1995,6,6,Will,Vest,180,72
viaule01,1866,7,5,Lee,Viau,160,64
vicieda01,1989,3,10,Dayan,Viciedo,240,71
vicker01,1900,7,2,Ernie,Vick,185,69
vickeru01,1879,5,17,Rube,Vickers,225,74
vicketo01,1867,5,5,Tom,Vickery,170,72
vicksa01,1895,4,12,Sammy,Vick,163,70
vicoge01,1923,8,9,Sam,Vico,200,76
victosh01,1980,11,30,Shane,Victorino,190,69
vidaljo01,1940,4,3,Jose,Vidal,190,72
vidrojo01,1974,8,27,Jose,Vidro,175,71
vieirth01,1993,7,1,Thyago,Vieira,210,74
vielmen01,1994,6,22,Engelb,Vielma,155,71
villabr01,1975,12,17,Brandon,Villafuerte,195,71
villabr02,1987,5,10,Brayan,Villarreal,170,72
villaca01,1983,11,28,Carlos,Villanueva,220,74
villach01,1991,6,19,Christian,Villanueva,210,71
villaed01,1979,8,29,Eduardo,Villacis,170,74
villael01,1986,7,27,Elih,Villanueva,230,74
villahe01,1964,10,2,Hector,Villanueva,220,73
villahe02,1987,5,24,Henry,Villar,180,71
villajo01,1991,5,2,Jonathan,Villar,233,72
villaos01,1981,11,22,Oscar,Villarreal,195,72
villape01,1987,12,9,Pedro,Villarreal,235,73
villeis01,1976,8,12,Ismael,Villegas,188,73
villoro01,1970,1,16,Ron,Villone,245,75
vilorme01,1997,2,15,Meibrys,Viloria,225,71
vinafe01,1969,4,16,Fernando,Vina,170,69
vinceni01,1986,7,12,Nick,Vincent,185,70
vinceza01,1991,5,1,Zach,Vincej,190,72
vinesbo01,1897,2,25,Bob,Vines,184,76
vineyda01,1941,2,25,Dave,Vineyard,195,75
vininke01,1974,12,5,Ken,Vining,180,72
vinsoch01,1944,1,5,Charlie,Vinson,207,75
vinsoru01,1879,3,20,Rube,Vinson,168,69
vintobi01,1865,4,27,Bill,Vinton,160,73
violafr01,1960,4,19,Frank,Viola,200,76
violape01,1983,6,29,Pedro,Viola,185,73
vioxji01,1890,12,30,Jim,Viox,150,67
virdobi01,1931,6,9,Bill,Virdon,175,72
virgioz01,1932,5,17,Ozzie,Virgil,174,73
virgioz02,1956,12,7,Ozzie,Virgil,180,73
virtuja01,1865,3,2,Jake,Virtue,165,69
visnejo01,1859,9,27,Joe,Visner,180,71
viteljo01,1908,4,12,Joe,Vitelli,195,73
vitiejo01,1970,4,11,Joe,Vitiello,215,74
vitkojo01,1970,2,1,Joe,Vitko,210,80
vittejo01,1989,8,27,Josh,Vitters,200,74
vittos01,1890,1,4,Ossie,Vitt,150,70
vizcaar01,1990,11,13,Arodys,Vizcaino,245,72
vizcajo01,1968,3,26,Jose,Vizcaino,150,73
vizcalu01,1974,8,6,Luis,Vizcaino,170,73
vizquom01,1967,4,24,Omar,Vizquel,180,69
vogelda01,1992,12,17,Dan,Vogelbach,270,72
vogelot01,1899,10,26,Otto,Vogel,195,72
vogelry01,1977,7,22,Ryan,Vogelsong,215,76
vogtst01,1984,11,1,Stephen,Vogt,216,72
voigtja01,1966,5,17,Jack,Voigt,170,73
voigtol01,1899,1,29,Ollie,Voigt,170,73
voisebi01,1919,1,29,Bill,Voiselle,200,76
voitlu01,1991,2,13,Luke,Voit,255,75
vollmcl01,1921,9,24,Clyde,Vollmer,185,73
volqued01,1983,7,3,Edinson,Volquez,220,72
volstch01,1986,9,23,Chris,Volstad,235,80
volzja01,1878,4,4,Jake,Volz,175,70
vonfrto01,1869,5,30,Tony,Von Fricken,160,71
vonhobr01,1943,11,17,Bruce,Von Hoff,187,72
vonkofr01,1893,5,20,Fritz,Von Kolnitz,175,70
vonohda01,1958,10,25,Dave,Von Ohlen,200,74
vorhecy01,1874,9,30,Cy,Vorhees,200,75
vosbeed01,1961,9,28,Ed,Vosberg,190,73
vosleja01,1993,9,6,Jason,Vosler,220,73
vosmijo01,1910,4,4,Joe,Vosmik,185,72
vossal01,1858,5,16,Alex,Voss,180,73
vossbi01,1943,10,31,Bill,Voss,160,74
vothau01,1992,6,26,Austin,Voth,211,74
vottojo01,1983,9,10,Joey,Votto,220,74
vowinri01,1884,11,18,Rip,Vowinkel,195,70
voylebr01,1976,12,30,Brad,Voyles,195,73
voyleph01,1900,5,12,Phil,Voyles,175,71
vuckope01,1952,10,27,Pete,Vuckovich,215,76
vukovge01,1956,6,24,George,Vukovich,198,72
vukovjo01,1947,7,31,John,Vukovich,187,73
wachami01,1991,7,1,Michael,Wacha,215,78
wachtpa01,1888,4,30,Paul,Wachtel,175,71
wadats01,1981,2,21,Tsuyoshi,Wada,180,71
waddebr01,1994,6,3,Brandon,Waddell,180,75
waddefr01,1905,8,21,Frank,Waddey,185,70
waddeja01,1981,6,11,Jason,Waddell,200,74
wadderu01,1876,10,13,Rube,Waddell,196,73
waddeto01,1958,9,17,Tom,Waddell,185,73
wadebe01,1922,11,25,Ben,Wade,195,75
wadeco01,1983,5,28,Cory,Wade,185,74
wadega01,1929,1,20,Gale,Wade,185,73
wadeha01,1879,12,20,Ham,Wade,155,68
wadeja01,1912,4,1,Jake,Wade,175,74
wadela01,1994,1,1,LaMonte,Wade,205,73
waderi01,1898,1,12,Rip,Wade,174,71
wadete01,1973,1,25,Terrell,Wade,205,75
wadety01,1994,11,23,Tyler,Wade,188,73
waechdo01,1981,1,28,Doug,Waechter,200,76
wagenwo01,1863,6,3,Woody,Wagenhorst,165,71
wagnebi01,1894,1,2,Bill,Wagner,187,72
wagnebi02,1971,7,25,Billy,Wagner,180,70
wagnebu01,1871,9,17,Butts,Wagner,170,70
wagnebu02,1887,12,25,Bull,Wagner,225,72
wagnech01,1912,12,3,Charlie,Wagner,170,71
wagnega01,1940,6,28,Gary,Wagner,185,76
wagneha01,1915,7,2,Hal,Wagner,165,72
wagnehe01,1880,9,23,Heinie,Wagner,183,69
wagnehe02,1968,11,26,Hector,Wagner,185,75
wagneho01,1874,2,24,Honus,Wagner,200,71
wagnejo01,1889,4,24,Joe,Wagner,165,71
wagnele01,1934,5,13,Leon,Wagner,195,73
wagnema01,1954,3,4,Mark,Wagner,165,72
wagnema02,1972,4,4,Matt,Wagner,215,77
wagnene01,1984,1,1,Neil,Wagner,215,72
wagnepa01,1967,11,14,Paul,Wagner,205,75
wagnery01,1982,7,15,Ryan,Wagner,210,76
wagnety01,1991,1,24,Tyler,Wagner,205,75
wagueja01,1993,11,5,Jacob,Waguespack,235,78
wahlbo01,1992,3,21,Bobby,Wahl,216,75
wahlke01,1922,11,18,Kermit,Wahl,170,71
wainhda01,1967,11,7,Dave,Wainhouse,190,74
wainwad01,1981,8,30,Adam,Wainwright,230,79
waitked01,1919,9,4,Eddie,Waitkus,170,72
waitsri01,1952,5,15,Rick,Waits,194,75
waittch01,1849,10,14,Charlie,Waitt,165,71
wakamdo01,1963,2,22,Don,Wakamatsu,200,74
wakefbi01,1941,5,24,Bill,Wakefield,175,72
wakefdi01,1921,5,6,Dick,Wakefield,210,76
wakefho01,1884,4,2,Howard,Wakefield,205,73
wakefti01,1966,8,2,Tim,Wakefield,210,74
wakelch01,1974,6,15,Chris,Wakeland,185,72
walbema01,1969,10,2,Matt,Walbeck,195,71
walberu01,1896,7,27,Rube,Walberg,190,73
walczed01,1915,9,21,Ed,Walczak,180,71
waldbdo01,1892,2,22,Doc,Waldbauer,172,72
waldejo01,1987,11,16,Jordan,Walden,250,77
waldema01,1988,9,13,Marcus,Walden,198,70
waldimi01,1992,9,10,Mitch,Walding,190,75
waldrir01,1872,1,21,Irv,Waldron,155,65
waldrky01,1985,10,27,Kyle,Waldrop,220,77
waldrky02,1991,11,26,Kyle,Waldrop,215,74
walewji01,1962,5,2,Jim,Walewander,160,70
walkbo01,1956,11,26,Bob,Walk,185,75
walkebi01,1903,10,7,Bill,Walker,175,72
walkech01,1957,11,25,Chico,Walker,170,69
walkech02,1991,3,28,Christian,Walker,208,72
walkecu01,1896,7,3,Curt,Walker,170,69
walkedi01,1888,6,1,Dixie,Walker,192,72
walkedi02,1910,9,24,Dixie,Walker,175,73
walkedu01,1957,3,13,Duane,Walker,185,72
walkeed01,1874,8,11,Ed,Walker,242,77
walkeer01,1890,9,17,Ernie,Walker,165,72
walkefr01,1894,9,22,Frank,Walker,165,71
walkege02,1908,3,19,Gee,Walker,188,71
walkegr01,1959,10,6,Greg,Walker,205,75
walkeha01,1918,9,22,Harry,Walker,175,74
walkehu01,1906,8,17,Hub,Walker,175,70
walkeja01,1971,7,1,Jamie,Walker,190,74
walkeje01,1939,2,12,Jerry,Walker,195,73
walkeje02,1995,6,12,Jeremy,Walker,235,77
walkejo01,1896,12,11,Johnny,Walker,175,72
walkeke01,1976,9,20,Kevin,Walker,190,76
walkela01,1966,12,1,Larry,Walker,185,74
walkelu01,1943,9,2,Luke,Walker,190,74
walkema01,1899,3,27,Marty,Walker,170,72
walkemi01,1966,10,4,Mike,Walker,195,74
walkemi02,1965,6,23,Mike,Walker,205,75
walkemy01,1884,3,21,Mysterious,Walker,185,70
walkene01,1985,9,10,Neil,Walker,214,74
walkeos01,1854,3,18,Oscar,Walker,166,70
walkepe01,1969,4,8,Pete,Walker,195,74
walkero01,1893,4,13,Roy,Walker,180,73
walkeru01,1926,5,16,Rube,Walker,175,72
walkesp01,1898,1,23,Speed,Walker,170,72
walketa01,1992,8,13,Taijuan,Walker,235,76
walketi01,1887,9,4,Tillie,Walker,165,71
walketo01,1881,8,1,Tom,Walker,170,71
walketo02,1948,11,7,Tom,Walker,188,73
walketo03,1959,7,1,Tony,Walker,205,74
walketo04,1973,5,25,Todd,Walker,180,72
walkety01,1976,5,15,Tyler,Walker,260,75
walkewa01,1860,3,12,Walt,Walker,162,70
walkuji01,1895,11,3,Jim,Walkup,150,68
walkuji02,1909,12,14,Jim,Walkup,170,73
wallabo01,1873,11,4,Bobby,Wallace,170,68
wallabr01,1986,8,26,Brett,Wallace,250,74
wallach01,1991,11,4,Chad,Wallach,246,74
wallada01,1947,9,7,Dave,Wallace,185,70
wallade01,1971,9,1,Derek,Wallace,200,75
wallado01,1893,9,20,Doc,Wallace,135,66
wallado02,1940,8,25,Don,Wallace,165,68
wallahu01,1882,7,27,Huck,Wallace,160,66
wallaja01,1890,8,6,Jack,Wallace,175,70
wallaja02,1919,8,31,Jack,Wallaesa,191,75
wallaje01,1976,4,12,Jeff,Wallace,240,74
wallaji01,1881,11,14,Jim,Wallace,150,69
wallale01,1921,8,12,Lefty,Wallace,160,71
wallami01,1951,2,3,Mike,Wallace,190,74
wallati01,1957,9,14,Tim,Wallach,220,75
walldo01,1967,7,11,Donne,Wall,180,73
walleno01,1918,2,13,Norm,Wallen,175,71
wallere01,1883,6,16,Red,Waller,175,72
wallety01,1957,3,14,Ty,Waller,180,72
wallide01,1954,4,17,Denny,Walling,180,72
wallijo01,1952,1,9,Joe,Wallis,180,71
walljo01,1873,7,24,Joe,Wall,168,70
walljo02,1987,1,21,Josh,Wall,220,78
wallmu01,1926,9,19,Murray,Wall,185,75
wallsle01,1933,1,6,Lee,Walls,205,75
wallst01,1951,6,16,Stan,Wall,175,73
wallsta01,1996,7,10,Taylor,Walls,185,70
walrole01,1976,11,7,Les,Walrond,205,75
walshau01,1891,9,1,Austin,Walsh,175,71
walshau02,1904,8,17,Augie,Walsh,175,72
walshco02,1989,9,26,Colin,Walsh,200,73
walshda01,1960,9,25,Dave,Walsh,185,73
walshde01,1890,3,28,Dee,Walsh,165,69
walshed01,1881,5,14,Ed,Walsh,193,73
walshed02,1905,2,11,Ed,Walsh,180,73
walshja01,1993,7,30,Jared,Walsh,210,72
walshji01,1886,3,25,Jimmy,Walsh,174,69
walshji02,1887,8,24,Jimmy,Walsh,170,70
walshji03,1894,7,10,Jim,Walsh,175,71
walshjo01,1864,11,5,Joe,Walsh,150,66
walshjo02,1879,3,25,John,Walsh,162,68
walshjo03,1886,10,14,Joe,Walsh,170,74
walshjo04,1917,3,13,Joe,Walsh,155,70
walshju01,1919,3,7,Junior,Walsh,185,71
walshto01,1885,2,28,Tom,Walsh,170,71
walshwa01,1897,4,30,Walt,Walsh,170,71
waltebe01,1908,8,15,Bernie,Walter,175,73
waltebu01,1909,4,19,Bucky,Walters,180,73
waltech01,1947,2,21,Charlie,Walters,190,76
walteda01,1966,8,15,Dan,Walters,225,76
waltefr01,1912,9,4,Fred,Walters,210,73
waltege01,1960,11,22,Gene,Walter,200,76
walteke01,1933,11,11,Ken,Walters,180,73
waltemi01,1957,10,18,Mike,Walters,203,77
waltepj01,1985,3,12,P. J.,Walters,215,76
waltero01,1892,11,5,Roxy,Walters,160,68
walteza01,1989,9,5,Zach,Walters,210,74
waltobr01,1962,12,25,Bruce,Walton,195,74
waltoda01,1947,7,14,Danny,Walton,195,72
waltodo01,1994,5,25,Donovan,Walton,175,70
waltoje01,1965,7,8,Jerome,Walton,175,73
waltore01,1952,10,24,Reggie,Walton,205,75
wambsbi01,1894,3,19,Bill,Wambsganss,175,71
wanerll01,1906,3,16,Lloyd,Waner,150,69
wanerpa01,1903,4,16,Paul,Waner,153,68
wangch01,1980,3,31,Chien-Ming,Wang,225,76
wangwe01,1992,4,25,Wei-Chung,Wang,160,73
wanneja01,1885,11,29,Jack,Wanner,190,71
wannipe01,1902,12,12,Pee-Wee,Wanninger,150,67
wantzdi01,1940,4,11,Dick,Wantz,175,77
wapnist01,1965,9,25,Steve,Wapnick,200,74
wardaa01,1896,8,28,Aaron,Ward,160,70
wardbr01,1972,1,28,Bryan,Ward,210,74
wardch01,1894,7,30,Chuck,Ward,170,71
wardch02,1949,5,18,Chris,Ward,180,72
wardco01,1960,11,22,Colin,Ward,190,75
wardco02,1964,1,2,Colby,Ward,185,74
wardda01,1975,6,27,Daryle,Ward,240,74
warddi01,1909,5,21,Dick,Ward,198,73
warddu01,1964,5,28,Duane,Ward,185,76
wardejo01,1946,10,1,Jon,Warden,205,72
wardga01,1953,12,6,Gary,Ward,195,74
wardha01,1885,11,15,Hap,Ward,166,65
wardja01,1938,9,9,Jay,Ward,185,73
wardjo01,1860,3,3,John,Ward,165,69
wardke01,1961,9,28,Kevin,Ward,195,73
wardlcu01,1960,11,16,Curt,Wardle,220,77
wardpe01,1937,7,26,Pete,Ward,185,73
wardpi01,1867,4,16,Piggy,Ward,196,69
wardpr01,1927,7,24,Preston,Ward,190,76
wardru01,1879,2,6,Rube,Ward,152,67
wardta01,1993,12,14,Taylor,Ward,200,73
wardtu01,1965,4,11,Turner,Ward,200,74
wareje01,1970,11,11,Jeff,Ware,190,75
waresbu01,1886,5,23,Buzzy,Wares,150,70
warhoja01,1884,7,4,Jack,Warhop,168,69
warmocy01,1893,2,2,Cy,Warmoth,158,71
warneed01,1889,6,20,Ed,Warner,165,70
warnefr01,1855,1,7,Fred,Warner,155,67
warneho01,1894,5,22,Hooks,Warner,170,70
warneja01,1903,8,29,Jack,Warner,165,69
warneja02,1940,7,12,Jack,Warner,190,71
warneja03,1943,8,1,Jackie,Warner,180,72
warnejo01,1872,8,15,Jack,Warner,165,71
warnelo01,1909,3,28,Lon,Warneke,185,74
warnoha01,1912,1,6,Hal,Warnock,180,74
warread01,1987,8,25,Adam,Warren,224,73
warrear01,1993,3,23,Art,Warren,230,75
warrebe01,1912,3,2,Bennie,Warren,184,73
warrebi01,1884,2,11,Bill,Warren,165,68
warremi01,1961,3,26,Mike,Warren,175,73
warreto01,1917,7,5,Tommy,Warren,190,73
warstra01,1903,9,13,Rabbit,Warstler,150,67
warthda01,1952,12,1,Dan,Warthen,200,72
warwibi01,1897,11,26,Bill,Warwick,180,72
warwica01,1937,2,27,Carl,Warwick,170,70
wasdeji01,1914,5,15,Jimmy,Wasdell,185,71
wasdijo01,1972,8,5,John,Wasdin,190,74
wasemli01,1911,1,30,Link,Wasem,180,69
washbge01,1914,10,6,George,Washburn,175,73
washbgr01,1946,12,3,Greg,Washburn,190,72
washbja01,1974,8,13,Jarrod,Washburn,190,73
washbli01,1874,6,16,Libe,Washburn,180,70
washbra01,1938,5,31,Ray,Washburn,205,73
washebu01,1882,10,11,Buck,Washer,175,70
washicl01,1954,8,31,Claudell,Washington,190,72
washida01,1990,11,20,David,Washington,260,77
washige01,1907,6,4,George,Washington,190,71
washihe01,1951,11,16,Herb,Washington,170,72
washila01,1953,9,7,LaRue,Washington,170,72
washiri01,1978,5,30,Rico,Washington,195,69
washiro01,1952,4,29,Ron,Washington,155,71
washiul01,1953,10,27,U. L.,Washington,175,71
wasinma01,1961,8,4,Mark,Wasinger,165,72
waslega01,1941,7,21,Gary,Waslewski,190,76
wasseeh01,1980,12,6,Ehren,Wassermann,190,72
waszgbj01,1970,8,24,B. J.,Waszgis,215,74
waterch01,1980,8,17,Chris,Waters,170,72
waterfr02,1927,2,2,Fred,Waters,185,71
waterst01,1952,4,6,Steve,Waterbury,190,77
wathadu01,1973,8,22,Dusty,Wathan,215,76
wathajo01,1949,10,4,John,Wathan,205,74
watkibi01,1858,5,5,Bill,Watkins,156,70
watkibo01,1948,3,12,Bob,Watkins,170,73
watkida01,1944,3,15,Dave,Watkins,185,70
watkige01,1900,6,4,George,Watkins,175,72
watkilo01,1989,8,29,Logan,Watkins,195,71
watkipa01,1972,9,2,Pat,Watkins,185,74
watkisc01,1970,5,15,Scott,Watkins,180,75
watkist01,1978,7,19,Steve,Watkins,190,76
watkito01,1980,6,18,Tommy,Watkins,200,70
watline01,1922,12,25,Neal,Watlington,195,72
watsoal01,1970,11,18,Allen,Watson,195,75
watsoar01,1884,1,11,Art,Watson,175,70
watsobo01,1946,4,10,Bob,Watson,201,72
watsobr01,1981,9,30,Brandon,Watson,170,73
watsodo01,1885,1,30,Doc,Watson,170,72
watsojo01,1908,1,16,Johnny,Watson,175,72
watsoma01,1974,1,23,Mark,Watson,215,76
watsoma02,1978,9,5,Matt,Watson,205,71
watsomi01,1890,1,10,Milt,Watson,180,73
watsomo01,1865,1,27,Mother,Watson,145,69
watsomu01,1896,10,15,Mule,Watson,185,73
watsoto01,1985,5,30,Tony,Watson,224,75
